local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 09:57:26,158.496,12.879,81.2576,1.06838,124,131,50.0122,0,15962.8,0.647643,3.69231,14.0366,25.7998,50.0122,49,48,139.726,0,22.0024,25.6933,183.883,0,,14.3442,,9.90018,30.1368,26.3346,3.38212,0.0,126.515,5.33135,0.820916,1146.62,-0.470574,,0.0,0,120.161,159.568,,,172,0.01,53.54,18,11.9414,-1.61905,7.62051,19,0.0,,0.0,0.0,0.28083,39,2.3722,8.26418,1235.04,313.2,156.5,1160.32,0.09007921137970579,0.1284287591229789
2025-07-16 09:57:27,158.403,12.8608,81.1905,1.0928,124,131,50.0122,0,15962.8,0.647859,3.69231,14.0366,25.8242,50.0122,49,48,139.972,0,22.0024,26.2922,187.839,0,,14.3442,,10.0943,30.1368,26.3101,3.37812,0.0,126.437,5.32735,0.819515,1146.62,-0.484738,,0.0,0,119.967,159.956,,,172,0.01,53.54,18,11.9414,-1.69231,7.63419,19,0.0,,0.0,0.0,0.25641,39,2.36627,8.25628,1235.04,313.2,156.5,1160.32,0.08993770453171977,0.12839631928422926
2025-07-16 09:57:28,158.403,12.8608,81.1905,1.0928,124,131,50.0122,0,15962.8,0.647859,3.69231,14.0366,25.8242,50.0122,49,48,139.972,0,22.0024,26.2922,187.839,0,,14.3297,,10.0943,30.1368,26.3101,3.37812,0.0,126.437,5.32735,0.819515,1146.62,-0.484738,,0.0,0,119.967,159.568,,,172,-0.0,54.08,18,11.9414,-1.69231,7.63419,19,0.0,,0.0,0.0,0.25641,39,2.36627,8.25628,1235.04,313.2,156.5,1160.32,0.08993770453171977,0.12839631928422926
2025-07-16 09:57:29,158.31,12.8426,81.1233,1.06838,124,131,50.0122,0,15962.8,0.647751,3.69231,14.0366,25.812,50.0122,49,48,141.363,0,22.0024,26.8434,189.89,0,,14.3297,,10.0943,30.1368,26.3223,3.37812,0.0,126.398,5.32735,0.822317,1146.62,-0.491819,,0.0,0,119.967,159.568,,,172,-0.0,54.3,18,11.9414,-1.77289,7.63761,19,0.0,,0.0,0.0,0.25641,39,2.3643,8.26813,1235.04,313.0,156.4,1160.73,0.08982117824050331,0.1283368094733363
2025-07-16 09:57:30,158.496,12.8683,81.1905,1.20879,124,131,50.0122,0,15962.8,0.647643,3.69231,14.0366,25.7998,50.0122,49,47,140.79,0,22.0024,26.2602,186.52,0,,14.3297,,10.0943,30.1368,26.3346,3.37812,0.0,126.437,5.33135,0.823718,1146.62,-0.498901,,0.0,0,119.967,159.568,,,172,0.02,54.13,18,11.9414,-1.78755,7.64103,19,0.0,,0.0,0.0,0.25641,39,2.36232,8.26813,1235.04,313.0,156.5,1160.32,0.08970403955252786,0.12827686769497165
2025-07-16 09:57:31,158.496,12.8683,81.1905,1.0989,124,131,50.0122,0,15962.8,0.647643,3.69719,14.0366,25.7998,50.0122,49,48,138.99,0,22.0024,25.5375,183.736,0,,14.3442,,10.0943,30.1538,26.3126,3.37812,0.0,126.437,5.33135,0.823718,1146.62,-0.505983,,0.0,0,119.967,159.762,,,172,-0.01,53.93,18,11.9414,-1.77289,7.64103,19,0.0,,0.0,0.0,0.28083,39,2.36232,8.26813,1235.04,313.0,156.5,1160.32,0.08977904121979584,0.12838412015536282
2025-07-16 09:57:32,158.496,12.8471,81.0562,1.05617,124,131,50.0122,0,15962.8,0.647643,3.69231,14.0366,25.7998,50.0122,49,48,140.054,0,22.0024,25.579,182.637,0,,14.3152,,10.0943,30.1538,26.3175,3.37812,0.0,126.437,5.33535,0.826519,1146.62,-0.513065,,0.0,0,119.967,159.373,,,172,0.01,54.1,18,11.9414,-1.78022,7.64103,19,0.0,,0.0,0.0,0.25641,39,2.36232,8.26813,1235.04,313.2,156.5,1160.73,0.08976232544884583,0.12836021658592192
2025-07-16 09:57:33,158.589,12.8471,81.0562,1.04396,124,131,50.0122,0,15962.8,0.647643,3.69231,14.0366,25.7998,50.0122,49,48,142.508,0,22.0024,25.579,186.3,0,,14.3297,,10.0943,30.1538,26.3175,3.37412,0.0,126.476,5.33935,0.82792,1146.62,-0.520147,,0.0,0,119.967,160.15,,,172,0.0,54.11,18,11.9414,-1.78755,7.64103,19,0.0,,0.0,0.0,0.28083,39,2.36035,8.27208,1235.04,313.2,156.5,1160.32,0.08968747031442956,0.12820822646527977
2025-07-16 09:57:34,158.589,12.8546,81.0562,1.04396,124,131,50.0122,0,15962.8,0.647881,3.69231,14.022,25.7998,50.0122,49,48,142.508,0,22.0024,26.5493,186.3,0,,14.3152,,10.0943,30.1538,26.3321,3.37412,0.0,126.476,5.33935,0.82792,1146.62,-0.520147,,0.0,0,119.967,159.956,,,172,0.0,54.05,18,11.9414,-1.78755,7.64103,19,0.0,,0.0,0.0,0.28083,39,2.36035,8.27208,1235.04,313.2,156.5,1160.32,0.08963774252718165,0.12813714060025597
2025-07-16 09:57:35,158.589,12.8439,80.989,1.04396,124,131,50.0122,0,15962.8,0.647881,3.69231,14.022,25.7998,50.0122,49,48,140.708,0,22.0024,23.7091,168.498,0,,14.3297,,10.0943,30.1538,26.3321,3.37012,0.0,126.476,5.32735,0.823718,1146.62,-0.527228,,0.0,0,119.967,159.373,,,172,0.0,54.09,18,11.9414,-1.79487,7.63761,19,0.0,,0.0,0.0,0.28083,39,2.36035,8.26813,1235.04,313.2,156.4,1160.32,0.08963774252718165,0.127985234751501
2025-07-16 09:57:36,158.589,12.8439,80.989,1.04396,124,131,50.0122,0,15962.8,0.647881,3.69231,14.022,25.7998,50.0122,49,48,140.708,0,22.0024,23.7091,168.498,0,,14.3297,,10.0943,30.1538,26.3321,3.37012,0.0,126.476,5.32735,0.823718,1146.62,-0.527228,,0.0,0,119.967,159.568,,,172,0.0,54.09,18,11.9414,-1.79487,7.63761,19,0.0,,0.0,0.0,0.28083,39,2.36035,8.26813,1235.04,313.2,156.4,1160.32,0.08963774252718165,0.127985234751501
2025-07-16 09:57:37,158.403,12.8289,80.989,1.02564,124,131,50.0122,0,15962.8,0.648347,3.69231,14.0,25.812,50.0122,49,48,142.181,0,22.0024,35.54,249.963,0,,14.3297,,10.0943,30.1538,26.3419,3.37412,0.0,126.515,5.33935,0.825119,1146.62,-0.53431,,0.0,0,120.161,159.568,,,172,0.0,53.97,18,11.9414,-1.79487,7.63761,19,0.0,,0.0,0.0,0.28083,39,2.3564,8.27208,1235.04,313.1,156.5,1160.32,0.08945444330135639,0.12808946962823486
2025-07-16 09:57:38,158.589,12.8546,81.0562,1.00122,124,131,50.0122,0,15962.8,0.648347,3.69231,14.0,25.812,50.0122,49,48,139.317,0,22.0024,26.7918,192.308,0,,14.3152,,10.0943,30.1709,26.3248,3.37412,0.0,126.515,5.33535,0.820916,1146.62,-0.541392,,0.0,0,120.161,160.15,,,172,0.0,53.84,18,11.9414,-1.77289,7.63419,19,0.0,,0.0,0.0,0.28083,39,2.35442,8.27208,1235.04,313.2,156.4,1160.32,0.08943733665592901,0.12817267367653315
2025-07-16 09:57:39,158.589,12.8546,81.0562,1.00122,124,131,50.0122,0,15962.8,0.648347,3.69231,14.0,25.812,50.0122,49,48,139.317,0,22.0024,26.7918,192.308,0,,14.3442,,10.0943,30.1709,26.3248,3.37412,0.0,126.515,5.33535,0.820916,1146.62,-0.541392,,0.0,0,120.161,160.15,,,172,0.0,54.23,18,11.9414,-1.77289,7.63419,19,0.0,,0.0,0.0,0.28083,39,2.35442,8.27208,1235.04,313.2,156.4,1160.32,0.08943733665592901,0.12817267367653315
2025-07-16 09:57:40,158.496,12.8471,81.0562,1.05617,124,131,50.0122,0,15962.8,0.648562,3.69231,14.0,25.8364,50.0122,49,48,139.972,0,22.0024,26.7844,191.355,0,,14.3297,,10.0943,30.1709,26.3004,3.37412,0.0,126.554,5.33935,0.825119,1146.62,-0.548474,,0.0,0,120.161,160.15,,,172,-0.01,54.39,18,11.9414,-1.71429,7.63419,19,0.0,,0.0,0.0,0.25641,39,2.35837,8.27603,1235.04,313.2,156.6,1160.32,0.08967049930799531,0.12829158491886056
2025-07-16 09:57:41,158.496,12.8471,81.0562,1.06227,124,131,50.0122,0,15962.8,0.648443,3.69231,14.0073,25.8364,50.0122,49,48,138.499,0,22.0024,26.949,194.579,0,,14.3152,,10.0943,30.1709,26.293,3.37812,0.0,126.554,5.33535,0.826519,1146.62,-0.548474,,0.0,0,120.161,159.179,,,172,-0.01,54.36,18,11.9414,-1.78755,7.63077,19,0.0,,0.0,0.0,0.25641,39,2.3564,8.27603,1235.04,313.3,156.6,1160.32,0.08962081162286539,0.12847982352717455
2025-07-16 09:57:42,158.496,12.8471,81.0562,1.04396,124,131,50.0122,0,15962.8,0.648205,3.69719,14.022,25.8364,50.0122,49,48,139.726,0,22.0024,26.8602,192.234,0,,14.3297,,10.0943,30.1709,26.2735,3.37412,0.0,126.554,5.33535,0.832123,1146.62,-0.562637,,0.0,0,120.161,158.985,,,172,0.01,53.91,18,11.9414,-1.83883,7.62735,19,1.53112,,0.0,0.0,0.25641,39,2.35837,8.27603,1235.46,313.2,156.4,1160.32,0.0897623080290026,0.12842293565760177
2025-07-16 09:57:43,158.496,12.8471,81.0562,1.04396,124,131,50.0122,0,15962.8,0.648205,3.69719,14.022,25.8364,50.0122,49,48,139.726,0,22.0024,26.8602,192.234,0,,14.3297,,10.0943,30.1709,26.2735,3.37412,0.0,126.554,5.33535,0.832123,1146.62,-0.562637,,0.0,0,120.161,159.568,,,172,0.01,53.91,18,11.9414,-1.83883,7.62735,19,1.53112,,0.0,0.0,0.25641,39,2.35837,8.27603,1235.46,313.2,156.4,1160.32,0.0897623080290026,0.12842293565760177
2025-07-16 09:57:44,158.496,12.8683,81.1905,1.04396,124,131,50.0122,0,15962.8,0.648182,3.69719,14.0366,25.8608,50.0122,49,48,140.217,0,22.0024,27.3758,195.238,0,,14.3297,,10.0943,30.1709,26.2344,3.37412,0.0,126.515,5.32735,0.833524,1146.62,-0.569719,,0.0,0,120.161,160.344,,,172,-0.01,53.66,18,11.9414,-1.85348,7.62735,19,2.86446,,0.0,0.0,0.28083,39,2.35047,8.26418,1235.04,313.2,156.6,1160.32,0.0895949592900924,0.12861433842588357
2025-07-16 09:57:45,158.589,12.8759,81.1905,1.04396,124,131,50.0122,0,15962.8,0.648397,3.71184,14.0366,25.8852,50.0122,49,48,140.872,0,22.0024,27.5758,195.751,0,,14.3297,,10.0943,30.188,26.1783,3.37812,0.0,126.437,5.32735,0.832123,1146.62,-0.576801,,0.0,0,119.967,159.373,,,172,-0.01,53.68,18,11.9414,-1.85348,7.62735,19,3.59079,,0.0,0.0,0.28083,39,2.3564,8.26023,1235.04,313.2,156.5,1160.32,0.09001348445086196,0.12904275678710994
2025-07-16 09:57:46,158.589,12.8759,81.1905,1.04396,124,131,50.0122,0,15962.8,0.648397,3.71184,14.0366,25.8852,50.0122,49,48,140.872,0,22.0024,27.5758,195.751,0,,14.3297,,10.0943,30.188,26.1783,3.37812,0.0,126.437,5.32735,0.832123,1146.62,-0.576801,,0.0,0,120.161,159.373,,,172,0.01,53.75,18,11.9414,-1.85348,7.62735,19,3.59079,,0.0,0.0,0.28083,39,2.3564,8.26023,1235.04,313.2,156.5,1160.32,0.09001348445086196,0.12904275678710994
2025-07-16 09:57:47,158.403,12.8502,81.1233,1.02564,124,131,50.0122,0,15962.8,0.64842,3.71673,14.022,25.8608,50.0122,49,48,139.236,0,22.0024,27.4391,197.07,0,,14.3297,,10.0943,35.9829,20.4176,3.37012,0.0,126.398,5.32735,0.833524,1146.62,-0.583883,,0.0,0,120.161,159.762,,,172,0.01,53.86,18,11.9414,-1.80952,7.62393,19,4.19314,,0.0,0.0,0.28083,39,2.3564,8.26023,1235.04,313.2,156.6,1160.32,0.11541023430765614,0.16505955646109238
2025-07-16 09:57:48,158.496,12.8577,81.1233,1.02564,124,131,50.0122,0,15962.8,0.64842,3.71673,14.022,25.8608,50.0122,49,48,140.545,0,22.0024,27.7897,197.729,0,,14.3297,,9.90018,30.2051,26.1954,3.37412,0.0,126.359,5.32735,0.833524,1146.62,-0.583883,,0.0,0,120.161,159.762,,,172,0.0,53.91,18,11.9414,-1.76557,7.62051,19,4.63569,,0.0,0.0,0.28083,39,2.36035,8.26418,1235.04,313.1,156.5,1160.32,0.09010551470868931,0.12880582086931294
2025-07-16 09:57:49,158.496,12.8577,81.1905,1.02564,124,131,50.0122,0,15962.8,0.64842,3.71673,14.022,25.8608,50.0122,49,48,140.954,0,22.0024,27.7897,197.509,0,,14.3152,,10.0943,30.2051,26.1954,3.37012,0.0,126.398,5.33535,0.834925,1146.62,-0.583883,,0.0,0,119.967,159.762,,,172,0.0,53.58,18,11.9414,-1.68498,7.62051,19,4.63569,,0.0,0.0,0.25641,39,2.35442,8.27208,1235.04,313.1,156.5,1160.32,0.08987913908548831,0.12865312230391596
2025-07-16 09:57:50,158.496,12.8683,81.1905,1.02564,124,131,50.0122,0,15962.8,0.648659,3.71673,14.0073,25.8608,50.0122,49,48,140.954,0,22.0024,27.8396,197.509,0,,14.3297,,10.0943,30.2051,26.21,3.37012,0.0,126.398,5.33535,0.834925,1146.62,-0.583883,,0.0,0,119.967,160.538,,,172,0.0,53.58,18,11.9414,-1.68498,7.62051,19,5.19227,,0.0,0.0,0.25641,39,2.35442,8.27208,1235.04,313.1,156.5,1160.32,0.08982907287294926,0.1285814574589851
2025-07-16 09:57:51,158.589,12.8865,81.2576,1.03785,124,131,50.0122,0,15962.8,0.64842,3.73138,14.022,25.8608,50.0122,49,48,140.217,0,22.0024,27.4271,195.604,0,,14.3297,,10.0943,30.2051,26.1807,3.37412,0.0,126.437,5.33935,0.833524,1146.62,-0.583883,,0.0,0,120.161,158.985,,,172,-0.01,53.83,18,11.9414,-1.6337,7.61709,19,5.62569,,0.0,0.0,0.25641,39,2.3564,8.27208,1235.04,313.3,156.5,1160.32,0.0900052328623757,0.12887814305958206
2025-07-16 09:57:52,158.403,12.8865,81.1905,1.05006,124,131,50.0122,0,15962.8,0.64842,3.73138,14.022,25.8608,50.0122,49,48,140.463,0,22.0024,27.4271,195.531,0,,14.3587,,10.0943,30.2051,26.1807,3.37812,0.0,126.476,5.33135,0.830722,1146.62,-0.590965,,0.0,0,120.161,158.985,,,172,0.0,54.29,18,11.9414,-1.61905,7.61709,19,5.62569,,0.0,0.0,0.25641,39,2.35442,8.27208,1235.04,313.2,156.5,1160.32,0.08992960463242007,0.12903092736252278
2025-07-16 09:57:53,158.403,12.8608,81.1905,1.05006,124,131,50.0122,0,15962.8,0.64842,3.73138,14.022,25.8608,50.0122,49,48,140.463,0,22.0024,27.4648,195.531,0,,14.3442,,10.0943,30.2051,26.1807,3.37812,0.0,126.476,5.33135,0.830722,1146.62,-0.590965,,0.0,0,120.355,160.538,,,172,-0.01,54.25,18,11.9414,-1.61905,7.61709,19,5.99552,,0.0,0.0,0.25641,39,2.35442,8.27208,1235.04,313.2,156.5,1160.32,0.08992960463242007,0.12903092736252278
2025-07-16 09:57:54,158.496,12.8896,81.3248,1.06227,124,131,50.0122,0,15962.8,0.648182,3.73138,14.0366,25.8608,50.0122,49,48,142.099,0,22.0024,27.7952,195.604,0,,14.3297,,10.0943,30.2051,26.1661,3.37812,0.0,126.515,5.33535,0.834925,1146.62,-0.583883,,0.0,0,120.355,159.179,,,173,0.0,54.66,18,11.9414,-1.57509,7.61709,19,6.40513,,0.0,0.0,0.28083,39,2.36035,8.27603,1235.04,313.1,156.5,1160.32,0.09020641211338334,0.1291029232480194
2025-07-16 09:57:55,158.403,12.8714,81.2576,1.06227,124,131,50.0122,0,15962.8,0.648182,3.74115,14.0366,25.8608,50.0122,49,48,141.035,0,22.0024,27.8145,197.216,0,,14.3442,,10.0943,30.2051,26.1563,3.37812,0.0,126.515,5.33535,0.82792,1146.62,-0.590965,,0.0,0,119.967,159.373,,,173,0.01,54.48,18,11.9414,-1.59707,7.61368,19,6.76123,,0.0,0.0,0.25641,39,2.36035,8.27208,1235.04,313.2,156.5,1160.32,0.09024020981560847,0.1291512943344433
2025-07-16 09:57:56,158.403,12.8714,81.2576,1.06227,124,131,50.0122,0,15962.8,0.648182,3.74115,14.0366,25.8608,50.0122,49,48,141.035,0,22.0024,27.8145,197.216,0,,14.3442,,10.0943,30.2051,26.1563,3.37812,0.0,126.515,5.33535,0.82792,1146.62,-0.590965,,0.0,0,120.161,159.568,,,173,-0.02,54.02,18,11.9414,-1.59707,7.61368,19,6.76123,,0.0,0.0,0.25641,39,2.36035,8.27208,1235.04,313.2,156.5,1160.32,0.09024020981560847,0.1291512943344433
2025-07-16 09:57:57,158.403,12.8714,81.2576,1.06227,124,131,50.0122,0,15962.8,0.648278,3.74115,14.044,25.8852,50.0122,49,48,139.236,0,22.0024,27.6941,198.901,0,,14.3152,,10.0943,30.188,26.1416,3.37412,0.0,126.554,5.33535,0.833524,1146.62,-0.583883,,0.0,0,119.967,159.568,,,173,-0.02,54.02,18,11.9414,-1.62637,7.61368,19,7.12697,,0.0,0.0,0.25641,39,2.35442,8.27603,1235.04,313.3,156.5,1160.73,0.09006411237261683,0.1290709061419347
2025-07-16 09:57:58,158.589,12.9078,81.3919,1.06838,124,131,50.0122,0,15962.8,0.648278,3.73138,14.0513,25.8852,50.0122,49,48,141.935,0,22.0024,28.1167,198.095,0,,14.3152,,10.0943,30.2222,26.1514,3.37412,0.0,126.554,5.33535,0.833524,1146.62,-0.590965,,0.0,0,119.967,160.538,,,173,-0.0,54.63,18,11.9414,-1.68498,7.61026,19,7.47483,,0.0,0.0,0.25641,39,2.35837,8.27998,1235.04,313.3,156.5,1160.32,0.09018140520201595,0.12902253799031793
2025-07-16 09:57:59,158.589,12.9078,81.3919,1.06838,124,131,50.0122,0,15962.8,0.648159,3.73138,14.0513,25.8852,50.0122,49,48,141.935,0,22.0024,28.1167,198.095,0,,14.3442,,10.0943,30.2222,26.1099,3.37412,0.0,126.554,5.33535,0.833524,1146.62,-0.590965,,0.0,0,120.161,160.538,,,173,0.01,54.54,18,11.9414,-1.68498,7.61026,19,7.47483,,0.0,0.0,0.25641,39,2.35837,8.27998,1235.04,313.3,156.5,1160.32,0.09032474272210923,0.1292276109828073
2025-07-16 09:58:00,158.496,12.8896,81.3248,1.05006,124,131,50.0122,0,15962.8,0.648267,3.73138,14.0513,25.8974,50.0122,49,48,141.69,0,22.0024,28.2446,199.341,0,,14.3297,,10.0943,30.2393,26.0806,3.36211,0.0,126.554,5.33535,0.834925,1146.62,-0.590965,,0.0,0,119.967,160.15,,,173,0.0,54.31,18,11.9414,-1.67033,7.61026,19,7.8072,,0.0,0.0,0.25641,39,2.3564,8.27603,1235.04,313.2,156.5,1160.32,0.09035068211620897,0.1289122949625392
2025-07-16 09:58:01,158.496,12.8896,81.3248,1.05006,124,131,50.0122,0,15962.8,0.648267,3.73138,14.0513,25.8974,50.0122,49,48,141.69,0,22.0024,28.2446,199.341,0,,14.3442,,10.0943,30.2393,26.0806,3.36211,0.0,126.554,5.33535,0.834925,1146.62,-0.590965,,0.0,0,120.161,159.179,,,173,0.0,54.73,18,11.9414,-1.67033,7.61026,19,7.8072,,0.0,0.0,0.25641,39,2.3564,8.27603,1235.04,313.2,156.5,1160.32,0.09035068211620897,0.1289122949625392
2025-07-16 09:58:02,158.403,12.8927,81.3919,1.04396,124,131,50.0122,0,15962.8,0.648029,3.71673,14.0659,25.8974,50.0122,49,48,140.626,0,22.0024,27.981,198.974,0,,14.3297,,10.0943,30.2222,26.0977,3.37412,0.0,126.554,5.33535,0.832123,1146.62,-0.590965,,0.0,0,120.161,159.762,,,173,0.0,53.71,18,11.956,-1.65568,7.60684,19,8.12599,,0.0,0.0,0.25641,39,2.3564,8.27603,1235.04,313.1,156.4,1160.32,0.09029148162481751,0.12928802154979174
2025-07-16 09:58:03,158.403,12.8927,81.3919,1.05617,124,131,50.0122,0,15962.8,0.647803,3.71673,14.0733,25.8852,50.0122,49,48,141.363,0,22.0024,28.0654,198.535,0,,14.3297,,10.0943,30.2222,26.1026,3.37412,0.0,126.554,5.33535,0.830722,1146.62,-0.590965,,0.0,0,120.355,160.538,,,173,0.0,54.48,18,11.9414,-1.58974,7.60684,19,8.40954,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.1,156.5,1160.73,0.09035000344793238,0.12926375150368163
2025-07-16 09:58:04,158.403,12.8927,81.3919,1.05617,124,131,50.0122,0,15962.8,0.647803,3.71673,14.0733,25.8852,50.0122,49,48,141.363,0,22.0024,28.0654,198.535,0,,14.3297,,10.0943,30.2222,26.1026,3.37412,0.0,126.554,5.33535,0.830722,1146.62,-0.590965,,0.0,0,119.967,160.732,,,173,0.0,54.48,18,11.9414,-1.58974,7.60684,19,8.40954,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.1,156.5,1160.73,0.09035000344793238,0.12926375150368163
2025-07-16 09:58:05,158.403,12.9034,81.4591,1.06838,124,131,50.0122,0,15962.8,0.647447,3.71673,14.0952,25.8852,50.0122,49,48,141.772,0,22.0024,27.97,197.289,0,,14.3297,,10.0943,30.2393,26.0635,3.37012,0.0,126.476,5.32735,0.833524,1146.62,-0.590965,,0.0,0,119.967,160.15,,,173,0.0,54.86,18,11.9414,-1.62637,7.60342,19,8.72872,,0.0,0.0,0.28083,39,2.3564,8.26418,1235.04,313.2,156.5,1160.32,0.09040996028929345,0.1293041993592572
2025-07-16 09:58:06,158.496,12.9003,81.3919,1.05617,124,131,50.0122,0,15962.8,0.646854,3.71184,14.1319,25.8852,50.0122,49,48,141.526,0,22.0024,28.2223,199.414,0,,14.3297,,10.0943,30.2393,26.0317,3.37812,0.0,126.437,5.32735,0.832123,1146.62,-0.590965,,0.0,0,119.773,160.344,,,173,0.0,54.61,18,11.9414,-1.6044,7.60342,19,8.92788,,0.0,0.0,0.25641,39,2.36035,8.25628,1235.04,313.2,156.5,1160.73,0.09067214204220239,0.12976947337284925
2025-07-16 09:58:07,158.496,12.9003,81.3919,1.05617,124,131,50.0122,0,15962.8,0.646854,3.71184,14.1319,25.8852,50.0122,49,48,141.526,0,22.0024,28.2223,199.414,0,,14.3442,,10.0943,30.2393,26.0317,3.37812,0.0,126.437,5.32735,0.832123,1146.62,-0.590965,,0.0,0,119.967,160.344,,,173,-0.01,54.2,18,11.9414,-1.6044,7.60342,19,8.92788,,0.0,0.0,0.25641,39,2.36035,8.25628,1235.04,313.2,156.5,1160.73,0.09067214204220239,0.12976947337284925
2025-07-16 09:58:08,158.496,12.9109,81.4591,1.03175,124,131,50.0122,0,15962.8,0.646844,3.71184,14.1392,25.8974,50.0122,49,48,139.481,0,22.0024,28.2334,202.418,0,,14.3442,,10.0943,30.2393,26.0122,3.37012,0.0,126.398,5.32735,0.829321,1146.62,-0.590965,,0.0,0,119.967,159.373,,,173,0.01,53.96,18,11.9414,-1.55311,7.60342,19,9.18671,,0.0,0.0,0.28083,39,2.3564,8.26023,1235.04,313.2,156.5,1160.73,0.09058826243070559,0.1295592068337165
2025-07-16 09:58:09,158.496,12.9109,81.4591,1.03175,124,131,50.0122,0,15962.8,0.646844,3.71184,14.1392,25.8974,50.0122,49,48,139.481,0,22.0024,28.2334,202.418,0,,14.3442,,10.0943,30.2393,26.0122,3.37012,0.0,126.398,5.32735,0.829321,1146.62,-0.590965,,0.0,0,119.967,159.373,,,173,0.01,53.6,18,11.9414,-1.55311,7.60342,19,9.18671,,0.0,0.0,0.28083,39,2.3564,8.26023,1235.04,313.2,156.5,1160.73,0.09058826243070559,0.1295592068337165
2025-07-16 09:58:10,158.496,12.9003,81.3919,1.03785,124,131,50.0122,0,15962.8,0.646617,3.71673,14.1465,25.8852,50.0122,49,48,142.426,0,22.0024,28.9861,203.516,0,,14.3442,,10.0943,30.2564,25.9951,3.37012,0.0,126.437,5.33135,0.833524,1146.62,-0.583883,,0.0,0,119.967,159.568,,,173,-0.02,53.8,18,11.9414,-1.45788,7.6,19,9.41772,,0.0,0.0,0.28083,39,2.35442,8.26418,1235.04,313.2,156.5,1160.32,0.09057168466364815,0.12964443298929412
2025-07-16 09:58:11,158.496,12.9003,81.3919,1.02564,124,131,50.0122,0,15962.8,0.64651,3.71673,14.1465,25.873,50.0122,49,48,140.381,0,22.0024,29.0121,206.667,0,,14.3442,,10.0943,30.2564,26.0073,3.37012,0.0,126.437,5.33135,0.830722,1146.62,-0.576801,,0.0,0,119.967,159.373,,,173,-0.02,53.8,18,11.956,-1.41392,7.6,19,9.52088,,0.0,0.0,0.25641,39,2.3564,8.27208,1235.04,313.2,156.5,1160.32,0.09060533004194975,0.12958361690756057
2025-07-16 09:58:12,158.496,12.9003,81.3919,1.02564,124,131,50.0122,0,15962.8,0.64651,3.71673,14.1465,25.873,50.0122,49,48,140.381,0,22.0024,29.0121,206.667,0,,14.3442,,10.0943,30.2564,26.0073,3.37012,0.0,126.437,5.33135,0.830722,1146.62,-0.576801,,0.0,0,119.967,159.373,,,173,0.0,54.18,18,11.956,-1.41392,7.6,19,9.52088,,0.0,0.0,0.25641,39,2.3564,8.27208,1235.04,313.2,156.5,1160.32,0.09060533004194975,0.12958361690756057
2025-07-16 09:58:13,158.31,12.8639,81.2576,1.01343,124,131,50.0122,0,15962.8,0.64637,3.71673,14.1685,25.8974,50.0122,49,48,141.117,0,22.0024,29.2676,207.399,0,,14.3442,,10.0943,30.2735,25.9438,3.37412,0.0,126.437,5.32735,0.829321,1146.62,-0.569719,,0.0,0,119.967,159.956,,,173,0.01,53.66,18,11.9414,-1.31868,7.6,19,9.62293,,0.0,0.0,0.25641,39,2.3564,8.26813,1235.04,313.3,156.3,1160.32,0.0908270954910229,0.13005496496272712
2025-07-16 09:58:14,158.589,12.9185,81.4591,0.976801,124,131,50.0122,0,15962.8,0.64637,3.71673,14.1685,25.8974,50.0122,49,48,140.626,0,22.0024,23.0978,164.249,0,,14.3587,,10.0943,30.2564,25.9609,3.37012,0.0,126.476,5.32735,0.826519,1146.62,-0.562637,,0.0,0,119.967,159.956,,,173,-0.0,53.62,18,11.956,-1.25275,7.59658,19,9.72391,,0.0,0.0,0.25641,39,2.35442,8.26418,1235.04,313.3,156.5,1160.32,0.09069100069720235,0.1298152221224996
2025-07-16 09:58:15,158.496,12.879,81.2576,1.03785,124,131,50.0122,0,15962.8,0.646252,3.71184,14.1758,25.8974,50.0122,49,48,139.89,0,22.0024,23.1818,165.714,0,,14.3442,,10.0943,30.2564,25.9585,3.37012,0.0,126.515,5.33135,0.832123,1146.62,-0.555556,,0.0,0,119.967,159.762,,,173,-0.0,53.9,18,11.9414,-1.24542,7.6,19,9.52088,,0.0,0.0,0.25641,39,2.35837,8.26813,1235.04,313.1,156.6,1160.32,0.09085155151491803,0.12982722422327947
